Order_ID,Date,Product,Region,Customer_Type,Quantity,Payment_Method,Discount,Category,Unit_Price,Sales,Cost,Profit
13824,2027-08-14 18:00:00,Tablet,East,VIP,5,Credit Card,4.33,Electronics,20000,95670.0,58919.53,36750.47
13825,2027-08-15 00:00:00,Keyboard,East,VIP,2,UPI,12.68,Accessories,1500,2619.6,2077.68,541.92
13826,2027-08-15 06:00:00,Mobile Phone,South,VIP,4,Credit Card,0.56,Electronics,30000,119328.0,96530.97,22797.03
13827,2027-08-15 12:00:00,Headphones,South,VIP,2,Cash,6.82,Accessories,2500,4659.0,3368.56,1290.44
13828,2027-08-15 18:00:00,Monitor,West,New,3,Debit Card,14.95,Electronics,12000,30618.0,18936.09,11681.91
13829,2027-08-16 00:00:00,Keyboard,Central,VIP,5,UPI,16.16,Accessories,1500,6288.0,4801.1,1486.9
13830,2027-08-16 06:00:00,Headphones,South,VIP,1,Debit Card,5.06,Accessories,2500,2373.5,1532.18,841.32
13831,2027-08-16 12:00:00,Headphones,Central,Returning,1,UPI,10.79,Accessories,2500,2230.25,1811.73,418.52
13832,2027-08-16 18:00:00,Mobile Phone,North,Returning,1,UPI,10.57,Electronics,30000,26829.0,17935.34,8893.66
13833,2027-08-17 00:00:00,Smart Watch,South,Returning,5,Cash,8.43,Wearables,5000,22892.5,18587.03,4305.47
13834,2027-08-17 06:00:00,Mouse,South,New,4,Credit Card,4.57,Accessories,800,3053.76,2158.19,895.57
13835,2027-08-17 12:00:00,Tablet,West,VIP,5,Cash,14.06,Electronics,20000,85940.0,64379.54,21560.46
13836,2027-08-17 18:00:00,Mobile Phone,Central,VIP,5,Cash,5.05,Electronics,30000,142425.0,113568.36,28856.64
13837,2027-08-18 00:00:00,Keyboard,South,New,1,Cash,18.22,Accessories,1500,1226.7,748.42,478.28
13838,2027-08-18 06:00:00,Mouse,South,VIP,5,Debit Card,10.57,Accessories,800,3577.2,2880.69,696.51
13839,2027-08-18 12:00:00,Keyboard,West,Returning,1,UPI,17.41,Accessories,1500,1238.85,786.25,452.6
13840,2027-08-18 18:00:00,Mouse,West,New,4,Net Banking,5.81,Accessories,800,3014.08,2078.52,935.56
13841,2027-08-19 00:00:00,Smart Watch,Central,VIP,3,Credit Card,16.14,Wearables,5000,12579.0,9034.18,3544.82
13842,2027-08-19 06:00:00,Monitor,North,New,1,Cash,2.27,Electronics,12000,11727.6,9661.86,2065.74
13843,2027-08-19 12:00:00,Keyboard,North,New,2,UPI,15.34,Accessories,1500,2539.8,1538.13,1001.67
13844,2027-08-19 18:00:00,Mobile Phone,East,VIP,3,Credit Card,7.74,Electronics,30000,83034.0,61428.61,21605.39
13845,2027-08-20 00:00:00,Mouse,South,Returning,4,Net Banking,9.4,Accessories,800,2899.2,2205.22,693.98
13846,2027-08-20 06:00:00,Mouse,Central,VIP,3,Net Banking,3.34,Accessories,800,2319.84,1575.51,744.33
13847,2027-08-20 12:00:00,Headphones,South,VIP,1,Cash,0.37,Accessories,2500,2490.75,1675.33,815.42
13848,2027-08-20 18:00:00,Headphones,Central,Returning,4,Net Banking,13.32,Accessories,2500,8668.0,6263.65,2404.35
13849,2027-08-21 00:00:00,Laptop,Central,VIP,2,Net Banking,11.75,Electronics,60000,105900.0,68493.48,37406.52
13850,2027-08-21 06:00:00,Keyboard,Central,VIP,1,Credit Card,12.45,Accessories,1500,1313.25,941.64,371.61
13851,2027-08-21 12:00:00,Headphones,South,VIP,1,Credit Card,5.1,Accessories,2500,2372.5,1877.26,495.24
13852,2027-08-21 18:00:00,Laptop,West,New,4,Cash,4.79,Electronics,60000,228504.0,185396.46,43107.54
13853,2027-08-22 00:00:00,Monitor,South,New,4,UPI,16.61,Electronics,12000,40027.2,27870.55,12156.65
13854,2027-08-22 06:00:00,Monitor,Central,New,3,Cash,15.23,Electronics,12000,30517.2,23019.9,7497.3
13855,2027-08-22 12:00:00,Headphones,East,VIP,2,Debit Card,6.74,Accessories,2500,4663.0,2797.82,1865.18
13856,2027-08-22 18:00:00,Keyboard,North,Returning,3,Net Banking,12.76,Accessories,1500,3925.8,2895.62,1030.18
13857,2027-08-23 00:00:00,Mouse,Central,New,3,UPI,16.56,Accessories,800,2002.56,1689.78,312.78
13858,2027-08-23 06:00:00,Tablet,East,Returning,1,Credit Card,17.78,Electronics,20000,16444.0,11150.12,5293.88
13859,2027-08-23 12:00:00,Smart Watch,West,VIP,4,Debit Card,0.12,Wearables,5000,19976.0,14955.91,5020.09
13860,2027-08-23 18:00:00,Keyboard,Central,New,1,Debit Card,16.27,Accessories,1500,1255.95,992.92,263.03
13861,2027-08-24 00:00:00,Smart Watch,East,VIP,2,Net Banking,7.01,Wearables,5000,9299.0,6995.02,2303.98
13862,2027-08-24 06:00:00,Mobile Phone,Central,Returning,3,Credit Card,14.37,Electronics,30000,77067.0,54303.33,22763.67
13863,2027-08-24 12:00:00,Monitor,South,New,2,UPI,7.43,Electronics,12000,22216.8,14177.52,8039.28
13864,2027-08-24 18:00:00,Headphones,East,New,4,Credit Card,12.12,Accessories,2500,8788.0,6291.55,2496.45
13865,2027-08-25 00:00:00,Headphones,South,New,4,Net Banking,12.94,Accessories,2500,8706.0,5865.2,2840.8
13866,2027-08-25 06:00:00,Smart Watch,South,New,5,Debit Card,8.1,Wearables,5000,22975.0,17782.19,5192.81
13867,2027-08-25 12:00:00,Mouse,East,Returning,2,Net Banking,10.26,Accessories,800,1435.84,1020.13,415.71
13868,2027-08-25 18:00:00,Smart Watch,North,New,1,Cash,14.53,Wearables,5000,4273.5,3472.09,801.41
13869,2027-08-26 00:00:00,Mobile Phone,East,VIP,2,Debit Card,9.53,Electronics,30000,54282.0,35192.68,19089.32
13870,2027-08-26 06:00:00,Mouse,North,New,3,Net Banking,0.28,Accessories,800,2393.28,1685.9,707.38
13871,2027-08-26 12:00:00,Mobile Phone,Central,Returning,4,UPI,0.26,Electronics,30000,119688.0,88494.46,31193.54
13872,2027-08-26 18:00:00,Tablet,Central,New,4,UPI,13.23,Electronics,20000,69416.0,43836.46,25579.54
13873,2027-08-27 00:00:00,Monitor,East,Returning,2,UPI,16.94,Electronics,12000,19934.4,14890.55,5043.85
13874,2027-08-27 06:00:00,Headphones,Central,Returning,2,Cash,15.71,Accessories,2500,4214.5,2835.22,1379.28
13875,2027-08-27 12:00:00,Headphones,West,VIP,2,Credit Card,6.21,Accessories,2500,4689.5,3082.8,1606.7
13876,2027-08-27 18:00:00,Tablet,South,New,3,UPI,9.42,Electronics,20000,54348.0,34536.94,19811.06
13877,2027-08-28 00:00:00,Laptop,South,New,3,Cash,4.68,Electronics,60000,171576.0,117953.44,53622.56
13878,2027-08-28 06:00:00,Monitor,North,New,1,UPI,19.78,Electronics,12000,9626.4,8011.53,1614.87
13879,2027-08-28 12:00:00,Mouse,Central,VIP,2,Cash,5.21,Accessories,800,1516.64,921.74,594.9
13880,2027-08-28 18:00:00,Tablet,North,VIP,1,UPI,8.33,Electronics,20000,18334.0,14906.26,3427.74
13881,2027-08-29 00:00:00,Mouse,South,Returning,5,Credit Card,13.62,Accessories,800,3455.2,2416.36,1038.84
13882,2027-08-29 06:00:00,Smart Watch,South,Returning,3,Net Banking,17.52,Wearables,5000,12372.0,9160.23,3211.77
13883,2027-08-29 12:00:00,Keyboard,Central,Returning,4,UPI,1.03,Accessories,1500,5938.2,4324.22,1613.98
13884,2027-08-29 18:00:00,Headphones,West,VIP,5,Net Banking,6.02,Accessories,2500,11747.5,9767.28,1980.22
13885,2027-08-30 00:00:00,Mouse,West,VIP,4,UPI,11.38,Accessories,800,2835.84,2247.49,588.35
13886,2027-08-30 06:00:00,Mobile Phone,Central,VIP,5,Credit Card,12.37,Electronics,30000,131445.0,111229.53,20215.47
13887,2027-08-30 12:00:00,Mouse,Central,Returning,1,Net Banking,1.4,Accessories,800,788.8,629.94,158.86
13888,2027-08-30 18:00:00,Keyboard,North,VIP,1,Cash,13.28,Accessories,1500,1300.8,876.7,424.1
13889,2027-08-31 00:00:00,Monitor,Central,Returning,3,UPI,10.56,Electronics,12000,32198.4,27069.87,5128.53
13890,2027-08-31 06:00:00,Headphones,West,Returning,4,UPI,16.55,Accessories,2500,8345.0,7058.96,1286.04
13891,2027-08-31 12:00:00,Smart Watch,Central,New,5,Cash,4.44,Wearables,5000,23890.0,15069.18,8820.82
13892,2027-08-31 18:00:00,Tablet,North,New,2,Credit Card,3.9,Electronics,20000,38440.0,31723.03,6716.97
13893,2027-09-01 00:00:00,Smart Watch,North,New,2,Debit Card,15.87,Wearables,5000,8413.0,6444.78,1968.22
13894,2027-09-01 06:00:00,Keyboard,North,Returning,3,UPI,14.08,Accessories,1500,3866.4,3211.04,655.36
13895,2027-09-01 12:00:00,Headphones,North,New,4,Cash,15.83,Accessories,2500,8417.0,6977.14,1439.86
13896,2027-09-01 18:00:00,Mouse,East,New,2,Debit Card,15.64,Accessories,800,1349.76,1110.64,239.12
13897,2027-09-02 00:00:00,Monitor,Central,New,3,UPI,2.08,Electronics,12000,35251.2,28952.48,6298.72
13898,2027-09-02 06:00:00,Laptop,South,VIP,3,Net Banking,5.57,Electronics,60000,169974.0,106983.6,62990.4
13899,2027-09-02 12:00:00,Monitor,Central,Returning,4,Cash,5.2,Electronics,12000,45504.0,28935.03,16568.97
13900,2027-09-02 18:00:00,Laptop,East,New,2,Net Banking,18.69,Electronics,60000,97572.0,61416.19,36155.81
13901,2027-09-03 00:00:00,Mobile Phone,North,VIP,2,Credit Card,9.75,Electronics,30000,54150.0,33722.31,20427.69
13902,2027-09-03 06:00:00,Monitor,East,VIP,2,Debit Card,2.22,Electronics,12000,23467.2,16152.97,7314.23
13903,2027-09-03 12:00:00,Headphones,West,VIP,1,Cash,5.79,Accessories,2500,2355.25,1815.87,539.38
13904,2027-09-03 18:00:00,Laptop,West,New,2,UPI,17.44,Electronics,60000,99072.0,68228.23,30843.77
13905,2027-09-04 00:00:00,Tablet,Central,VIP,5,UPI,16.94,Electronics,20000,83060.0,64793.04,18266.96
13906,2027-09-04 06:00:00,Headphones,Central,Returning,1,Debit Card,18.01,Accessories,2500,2049.75,1650.19,399.56
13907,2027-09-04 12:00:00,Tablet,South,VIP,1,Net Banking,7.77,Electronics,20000,18446.0,14139.85,4306.15
13908,2027-09-04 18:00:00,Monitor,South,VIP,1,Net Banking,12.83,Electronics,12000,10460.4,7492.54,2967.86
13909,2027-09-05 00:00:00,Tablet,West,VIP,1,Cash,5.56,Electronics,20000,18888.0,12728.23,6159.77
13910,2027-09-05 06:00:00,Laptop,North,VIP,3,Cash,3.62,Electronics,60000,173484.0,109485.9,63998.1
13911,2027-09-05 12:00:00,Headphones,East,Returning,5,Net Banking,0.44,Accessories,2500,12445.0,9002.87,3442.13
13912,2027-09-05 18:00:00,Mouse,South,New,4,Cash,4.47,Accessories,800,3056.96,2384.12,672.84
13913,2027-09-06 00:00:00,Keyboard,South,Returning,2,Net Banking,12.09,Accessories,1500,2637.3,1943.85,693.45
13914,2027-09-06 06:00:00,Laptop,North,Returning,1,Debit Card,18.08,Electronics,60000,49152.0,38356.77,10795.23
13915,2027-09-06 12:00:00,Laptop,North,New,4,Cash,2.67,Electronics,60000,233592.0,159731.36,73860.64
13916,2027-09-06 18:00:00,Mouse,Central,VIP,3,Net Banking,18.36,Accessories,800,1959.36,1208.34,751.02
13917,2027-09-07 00:00:00,Headphones,East,New,4,Cash,6.91,Accessories,2500,9309.0,7379.94,1929.06
13918,2027-09-07 06:00:00,Headphones,North,New,1,UPI,8.54,Accessories,2500,2286.5,1497.5,789.0
13919,2027-09-07 12:00:00,Smart Watch,South,Returning,5,UPI,7.3,Wearables,5000,23175.0,17475.6,5699.4
13920,2027-09-07 18:00:00,Monitor,South,New,4,Credit Card,8.17,Electronics,12000,44078.4,35310.02,8768.38
13921,2027-09-08 00:00:00,Tablet,West,VIP,1,Net Banking,5.18,Electronics,20000,18964.0,12037.92,6926.08
13922,2027-09-08 06:00:00,Monitor,North,Returning,1,Credit Card,13.97,Electronics,12000,10323.6,7738.81,2584.79
13923,2027-09-08 12:00:00,Mouse,Central,VIP,2,Net Banking,15.16,Accessories,800,1357.44,1048.41,309.03
13924,2027-09-08 18:00:00,Monitor,East,Returning,2,Cash,16.46,Electronics,12000,20049.6,15771.67,4277.93
13925,2027-09-09 00:00:00,Mouse,Central,VIP,5,Net Banking,6.83,Accessories,800,3726.8,2373.66,1353.14
13926,2027-09-09 06:00:00,Headphones,South,New,2,UPI,15.29,Accessories,2500,4235.5,3414.99,820.51
13927,2027-09-09 12:00:00,Tablet,Central,New,5,Cash,12.75,Electronics,20000,87250.0,54403.62,32846.38
13928,2027-09-09 18:00:00,Monitor,South,New,3,UPI,19.16,Electronics,12000,29102.4,21241.72,7860.68
13929,2027-09-10 00:00:00,Laptop,South,VIP,3,Cash,8.5,Electronics,60000,164700.0,117077.52,47622.48
13930,2027-09-10 06:00:00,Mobile Phone,South,Returning,2,Net Banking,19.85,Electronics,30000,48090.0,31520.18,16569.82
13931,2027-09-10 12:00:00,Smart Watch,South,Returning,3,Net Banking,14.81,Wearables,5000,12778.5,8631.66,4146.84
13932,2027-09-10 18:00:00,Keyboard,South,Returning,4,UPI,15.53,Accessories,1500,5068.2,3249.27,1818.93
13933,2027-09-11 00:00:00,Laptop,West,New,4,Debit Card,0.51,Electronics,60000,238776.0,168678.9,70097.1
13934,2027-09-11 06:00:00,Headphones,Central,VIP,4,Net Banking,9.95,Accessories,2500,9005.0,5482.94,3522.06
13935,2027-09-11 12:00:00,Keyboard,West,Returning,3,Debit Card,10.57,Accessories,1500,4024.35,3308.94,715.41
13936,2027-09-11 18:00:00,Mobile Phone,West,VIP,4,Cash,0.81,Electronics,30000,119028.0,76281.69,42746.31
13937,2027-09-12 00:00:00,Mobile Phone,North,Returning,5,Debit Card,6.24,Electronics,30000,140640.0,115536.38,25103.62
13938,2027-09-12 06:00:00,Tablet,North,New,1,UPI,19.11,Electronics,20000,16178.0,13199.54,2978.46
13939,2027-09-12 12:00:00,Keyboard,North,VIP,2,Credit Card,8.52,Accessories,1500,2744.4,1956.54,787.86
13940,2027-09-12 18:00:00,Tablet,East,Returning,5,Credit Card,3.73,Electronics,20000,96270.0,69741.01,26528.99
13941,2027-09-13 00:00:00,Laptop,North,Returning,4,UPI,10.27,Electronics,60000,215352.0,145465.62,69886.38
13942,2027-09-13 06:00:00,Mouse,Central,Returning,1,Credit Card,0.68,Accessories,800,794.56,674.76,119.8
13943,2027-09-13 12:00:00,Mouse,West,Returning,2,UPI,10.32,Accessories,800,1434.88,1101.55,333.33
13944,2027-09-13 18:00:00,Mouse,Central,New,5,Net Banking,11.89,Accessories,800,3524.4,2953.28,571.12
13945,2027-09-14 00:00:00,Keyboard,North,Returning,2,Debit Card,7.15,Accessories,1500,2785.5,1960.15,825.35
13946,2027-09-14 06:00:00,Mouse,East,Returning,3,Credit Card,15.25,Accessories,800,2034.0,1669.41,364.59
13947,2027-09-14 12:00:00,Laptop,East,New,4,Net Banking,2.71,Electronics,60000,233496.0,166262.85,67233.15
13948,2027-09-14 18:00:00,Tablet,West,Returning,5,Credit Card,17.56,Electronics,20000,82440.0,67329.34,15110.66
13949,2027-09-15 00:00:00,Keyboard,Central,VIP,5,Cash,19.11,Accessories,1500,6066.75,3838.62,2228.13
13950,2027-09-15 06:00:00,Tablet,South,VIP,1,UPI,0.02,Electronics,20000,19996.0,15181.24,4814.76
13951,2027-09-15 12:00:00,Keyboard,Central,Returning,1,UPI,16.85,Accessories,1500,1247.25,959.98,287.27
13952,2027-09-15 18:00:00,Tablet,North,New,1,Net Banking,10.12,Electronics,20000,17976.0,13734.43,4241.57
13953,2027-09-16 00:00:00,Mobile Phone,South,New,2,Cash,9.23,Electronics,30000,54462.0,38763.7,15698.3
13954,2027-09-16 06:00:00,Tablet,East,New,4,Debit Card,4.77,Electronics,20000,76184.0,58736.27,17447.73
13955,2027-09-16 12:00:00,Mouse,West,Returning,2,Cash,8.95,Accessories,800,1456.8,961.29,495.51
13956,2027-09-16 18:00:00,Mobile Phone,West,Returning,4,Cash,19.01,Electronics,30000,97188.0,72790.13,24397.87
13957,2027-09-17 00:00:00,Tablet,East,VIP,5,Debit Card,4.22,Electronics,20000,95780.0,70739.16,25040.84
13958,2027-09-17 06:00:00,Keyboard,North,New,2,Debit Card,3.58,Accessories,1500,2892.6,1965.77,926.83
13959,2027-09-17 12:00:00,Keyboard,East,Returning,2,Cash,4.84,Accessories,1500,2854.8,2268.76,586.04
13960,2027-09-17 18:00:00,Smart Watch,North,Returning,2,Credit Card,11.04,Wearables,5000,8896.0,5517.46,3378.54
13961,2027-09-18 00:00:00,Keyboard,South,Returning,3,Credit Card,18.61,Accessories,1500,3662.55,2354.51,1308.04
13962,2027-09-18 06:00:00,Headphones,East,New,4,Cash,11.48,Accessories,2500,8852.0,6353.86,2498.14
13963,2027-09-18 12:00:00,Laptop,North,New,4,Credit Card,4.87,Electronics,60000,228312.0,187885.75,40426.25
13964,2027-09-18 18:00:00,Keyboard,South,VIP,2,Debit Card,8.81,Accessories,1500,2735.7,2034.79,700.91
13965,2027-09-19 00:00:00,Mobile Phone,East,New,3,Debit Card,7.81,Electronics,30000,82971.0,67249.38,15721.62
13966,2027-09-19 06:00:00,Smart Watch,West,Returning,2,Credit Card,0.93,Wearables,5000,9907.0,7226.09,2680.91
13967,2027-09-19 12:00:00,Keyboard,East,VIP,4,Debit Card,10.21,Accessories,1500,5387.4,4290.33,1097.07
13968,2027-09-19 18:00:00,Headphones,Central,New,5,UPI,2.52,Accessories,2500,12185.0,8303.46,3881.54
13969,2027-09-20 00:00:00,Mouse,East,New,3,Debit Card,16.84,Accessories,800,1995.84,1604.23,391.61
13970,2027-09-20 06:00:00,Mobile Phone,Central,New,3,Cash,10.98,Electronics,30000,80118.0,56116.37,24001.63
13971,2027-09-20 12:00:00,Headphones,South,New,2,Net Banking,16.89,Accessories,2500,4155.5,3073.86,1081.64
13972,2027-09-20 18:00:00,Mouse,East,Returning,5,Credit Card,19.12,Accessories,800,3235.2,2083.37,1151.83
13973,2027-09-21 00:00:00,Monitor,South,New,4,Credit Card,18.86,Electronics,12000,38947.2,32330.39,6616.81
13974,2027-09-21 06:00:00,Monitor,South,Returning,1,Debit Card,2.01,Electronics,12000,11758.8,9117.36,2641.44
13975,2027-09-21 12:00:00,Mobile Phone,North,Returning,4,Debit Card,18.9,Electronics,30000,97320.0,79287.94,18032.06
13976,2027-09-21 18:00:00,Tablet,South,Returning,4,Net Banking,15.91,Electronics,20000,67272.0,43859.04,23412.96
13977,2027-09-22 00:00:00,Laptop,South,VIP,5,Net Banking,15.55,Electronics,60000,253350.0,156296.96,97053.04
13978,2027-09-22 06:00:00,Smart Watch,East,Returning,3,Cash,1.8,Wearables,5000,14730.0,10079.77,4650.23
13979,2027-09-22 12:00:00,Laptop,East,New,4,UPI,3.59,Electronics,60000,231384.0,168718.58,62665.42
13980,2027-09-22 18:00:00,Headphones,West,VIP,3,Cash,19.5,Accessories,2500,6037.5,4833.58,1203.92
13981,2027-09-23 00:00:00,Mouse,North,New,5,Credit Card,4.27,Accessories,800,3829.2,2678.26,1150.94
13982,2027-09-23 06:00:00,Laptop,South,Returning,5,Debit Card,3.38,Electronics,60000,289860.0,193478.53,96381.47
13983,2027-09-23 12:00:00,Mouse,North,New,2,Cash,7.25,Accessories,800,1484.0,1028.61,455.39
13984,2027-09-23 18:00:00,Mouse,Central,VIP,1,Debit Card,18.27,Accessories,800,653.84,507.32,146.52
13985,2027-09-24 00:00:00,Headphones,South,VIP,5,Debit Card,9.52,Accessories,2500,11310.0,7736.66,3573.34
13986,2027-09-24 06:00:00,Headphones,North,New,5,Cash,18.41,Accessories,2500,10198.75,8615.82,1582.93
13987,2027-09-24 12:00:00,Headphones,West,New,3,Cash,6.69,Accessories,2500,6998.25,4505.09,2493.16
13988,2027-09-24 18:00:00,Laptop,West,New,5,Net Banking,4.53,Electronics,60000,286410.0,225769.57,60640.43
13989,2027-09-25 00:00:00,Monitor,South,VIP,4,UPI,9.9,Electronics,12000,43248.0,32318.84,10929.16
13990,2027-09-25 06:00:00,Headphones,Central,Returning,2,Net Banking,12.31,Accessories,2500,4384.5,2886.2,1498.3
13991,2027-09-25 12:00:00,Smart Watch,West,New,2,UPI,7.83,Wearables,5000,9217.0,7266.71,1950.29
13992,2027-09-25 18:00:00,Laptop,West,Returning,4,Cash,6.92,Electronics,60000,223392.0,159029.43,64362.57
13993,2027-09-26 00:00:00,Headphones,Central,VIP,5,UPI,4.36,Accessories,2500,11955.0,9212.52,2742.48
13994,2027-09-26 06:00:00,Keyboard,North,New,1,Credit Card,5.5,Accessories,1500,1417.5,1085.19,332.31
13995,2027-09-26 12:00:00,Mouse,West,New,5,Net Banking,13.46,Accessories,800,3461.6,2172.71,1288.89
13996,2027-09-26 18:00:00,Smart Watch,East,VIP,2,Net Banking,7.4,Wearables,5000,9260.0,7500.56,1759.44
13997,2027-09-27 00:00:00,Headphones,West,New,1,Net Banking,1.6,Accessories,2500,2460.0,1895.11,564.89
13998,2027-09-27 06:00:00,Mobile Phone,North,Returning,3,Debit Card,2.76,Electronics,30000,87516.0,69588.06,17927.94
13999,2027-09-27 12:00:00,Mouse,North,VIP,3,Debit Card,7.45,Accessories,800,2221.2,1581.36,639.84
14000,2027-09-27 18:00:00,Mouse,South,VIP,5,Cash,18.49,Accessories,800,3260.4,2115.23,1145.17
14001,2027-09-28 00:00:00,Headphones,East,New,5,Cash,7.58,Accessories,2500,11552.5,7873.65,3678.85
14002,2027-09-28 06:00:00,Monitor,North,VIP,1,Debit Card,1.21,Electronics,12000,11854.8,9784.56,2070.24
14003,2027-09-28 12:00:00,Tablet,Central,New,1,Net Banking,8.36,Electronics,20000,18328.0,15294.8,3033.2
14004,2027-09-28 18:00:00,Monitor,East,New,5,Debit Card,13.38,Electronics,12000,51972.0,37444.09,14527.91
14005,2027-09-29 00:00:00,Headphones,East,VIP,2,UPI,11.87,Accessories,2500,4406.5,2973.06,1433.44
14006,2027-09-29 06:00:00,Mouse,Central,New,3,Net Banking,5.58,Accessories,800,2266.08,1773.38,492.7
14007,2027-09-29 12:00:00,Smart Watch,West,Returning,1,Debit Card,13.76,Wearables,5000,4312.0,3412.94,899.06
14008,2027-09-29 18:00:00,Mobile Phone,Central,Returning,2,Cash,12.61,Electronics,30000,52434.0,42149.94,10284.06
14009,2027-09-30 00:00:00,Smart Watch,Central,New,5,Debit Card,3.44,Wearables,5000,24140.0,14671.59,9468.41
14010,2027-09-30 06:00:00,Smart Watch,West,Returning,4,Credit Card,3.24,Wearables,5000,19352.0,11658.29,7693.71
14011,2027-09-30 12:00:00,Mouse,West,New,1,Debit Card,10.94,Accessories,800,712.48,491.1,221.38
14012,2027-09-30 18:00:00,Monitor,West,Returning,4,Net Banking,13.19,Electronics,12000,41668.8,26589.87,15078.93
14013,2027-10-01 00:00:00,Mobile Phone,West,VIP,2,Debit Card,19.24,Electronics,30000,48456.0,38825.15,9630.85
14014,2027-10-01 06:00:00,Laptop,West,New,3,Cash,8.44,Electronics,60000,164808.0,120839.03,43968.97
14015,2027-10-01 12:00:00,Keyboard,Central,New,2,UPI,15.3,Accessories,1500,2541.0,2048.9,492.1
14016,2027-10-01 18:00:00,Mouse,South,New,3,Credit Card,2.33,Accessories,800,2344.08,1510.12,833.96
14017,2027-10-02 00:00:00,Headphones,South,New,2,Net Banking,17.79,Accessories,2500,4110.5,3110.85,999.65
14018,2027-10-02 06:00:00,Laptop,North,New,1,Cash,12.66,Electronics,60000,52404.0,39043.23,13360.77
14019,2027-10-02 12:00:00,Keyboard,South,New,1,Credit Card,12.58,Accessories,1500,1311.3,898.36,412.94
14020,2027-10-02 18:00:00,Headphones,South,VIP,4,Debit Card,2.85,Accessories,2500,9715.0,7084.86,2630.14
14021,2027-10-03 00:00:00,Smart Watch,Central,VIP,2,Credit Card,0.79,Wearables,5000,9921.0,7413.54,2507.46
14022,2027-10-03 06:00:00,Tablet,West,Returning,2,UPI,14.03,Electronics,20000,34388.0,28279.73,6108.27
14023,2027-10-03 12:00:00,Headphones,West,New,4,Credit Card,2.34,Accessories,2500,9766.0,5995.44,3770.56
14024,2027-10-03 18:00:00,Mobile Phone,Central,Returning,5,Credit Card,2.54,Electronics,30000,146190.0,117806.26,28383.74
14025,2027-10-04 00:00:00,Mobile Phone,South,Returning,2,Debit Card,3.75,Electronics,30000,57750.0,48801.01,8948.99
14026,2027-10-04 06:00:00,Tablet,Central,VIP,2,Debit Card,1.95,Electronics,20000,39220.0,30707.05,8512.95
14027,2027-10-04 12:00:00,Laptop,North,Returning,2,Net Banking,12.51,Electronics,60000,104988.0,82345.95,22642.05
14028,2027-10-04 18:00:00,Keyboard,West,VIP,5,Debit Card,8.44,Accessories,1500,6867.0,4494.41,2372.59
14029,2027-10-05 00:00:00,Headphones,East,Returning,1,Credit Card,5.32,Accessories,2500,2367.0,1729.73,637.27
14030,2027-10-05 06:00:00,Mobile Phone,North,New,4,UPI,8.81,Electronics,30000,109428.0,84969.21,24458.79
14031,2027-10-05 12:00:00,Laptop,North,Returning,5,Debit Card,16.88,Electronics,60000,249360.0,187162.2,62197.8
14032,2027-10-05 18:00:00,Tablet,Central,VIP,3,Net Banking,18.54,Electronics,20000,48876.0,34031.52,14844.48
14033,2027-10-06 00:00:00,Monitor,South,VIP,3,Net Banking,9.75,Electronics,12000,32490.0,27130.11,5359.89
14034,2027-10-06 06:00:00,Mouse,West,VIP,5,Credit Card,11.34,Accessories,800,3546.4,2583.54,962.86
14035,2027-10-06 12:00:00,Monitor,East,Returning,5,Debit Card,5.14,Electronics,12000,56916.0,47949.96,8966.04
14036,2027-10-06 18:00:00,Monitor,North,Returning,1,Debit Card,10.27,Electronics,12000,10767.6,7978.46,2789.14
14037,2027-10-07 00:00:00,Mobile Phone,East,VIP,3,Net Banking,14.96,Electronics,30000,76536.0,61102.2,15433.8
14038,2027-10-07 06:00:00,Smart Watch,South,New,4,Debit Card,9.84,Wearables,5000,18032.0,14164.24,3867.76
14039,2027-10-07 12:00:00,Smart Watch,South,New,2,Credit Card,6.04,Wearables,5000,9396.0,7189.88,2206.12
14040,2027-10-07 18:00:00,Tablet,East,Returning,2,UPI,11.64,Electronics,20000,35344.0,21334.18,14009.82
14041,2027-10-08 00:00:00,Headphones,West,Returning,1,Credit Card,18.93,Accessories,2500,2026.75,1255.28,771.47
14042,2027-10-08 06:00:00,Smart Watch,South,VIP,1,Debit Card,17.76,Wearables,5000,4112.0,3064.97,1047.03
14043,2027-10-08 12:00:00,Monitor,East,Returning,3,Credit Card,15.38,Electronics,12000,30463.2,25221.86,5241.34
14044,2027-10-08 18:00:00,Smart Watch,North,Returning,4,Cash,5.52,Wearables,5000,18896.0,14177.39,4718.61
14045,2027-10-09 00:00:00,Monitor,East,VIP,4,Cash,4.83,Electronics,12000,45681.6,30104.13,15577.47
14046,2027-10-09 06:00:00,Keyboard,East,VIP,5,Debit Card,16.77,Accessories,1500,6242.25,4245.07,1997.18
14047,2027-10-09 12:00:00,Mobile Phone,Central,Returning,1,Debit Card,3.63,Electronics,30000,28911.0,21850.64,7060.36
14048,2027-10-09 18:00:00,Mobile Phone,South,New,2,UPI,12.11,Electronics,30000,52734.0,39511.67,13222.33
14049,2027-10-10 00:00:00,Headphones,West,Returning,2,Credit Card,8.78,Accessories,2500,4561.0,3826.34,734.66
14050,2027-10-10 06:00:00,Smart Watch,West,New,3,UPI,9.36,Wearables,5000,13596.0,9955.96,3640.04
14051,2027-10-10 12:00:00,Smart Watch,Central,New,2,Debit Card,9.09,Wearables,5000,9091.0,6261.46,2829.54
